Number,Name,Pos,Height,Height_cm,Weight,Date of Birth,Age,Birth Place,Current Club,Nat,Group
1,Taffarel,G,6'00 ,182.88,12 08,08/05/1966,32,Saint pink,Atlético Mineiro,Brazil,A
2,Cafu,D,5'09 ,175.26,11 11,07/06/1970,28,Sao Paulo,Pomegranate,Brazil,A
3,Aldair,D,6'00 ,182.88,12 00,30/11/1965,32,Ilheus,Pomegranate,Brazil,A
4,Junior Baiano,D,6'04 ,193.04,14 05,14/03/1970,28,Feira de Santana,Flamengo,Brazil,A
5,César Sampaio,M,5'10 ,177.8,11 05,31/03/1968,30,Sao Paulo,Yokohama Flügels,Brazil,A
6,Roberto Carlos,D,5'06 ,167.64,10 08,10/04/1973,25,Heron,Real Madrid,Brazil,A
7,Giovanni,M,6'03 ,190.5,13 03,04/02/1972,26,Abaetetuba,Barcelona,Brazil,A
8,Dunga,M,5'10 ,177.8,11 11,31/10/1963,34,Ijuí,Jubilee Iwata,Brazil,A
9,Ronaldo,F,6'00 ,182.88,14 02,22/09/1976,21,Bento Ribeiro,Internazionale,Brazil,A
10,Rivaldo,M,6'01 ,185.42,11 11,04/04/1972,26,Recife,Barcelona,Brazil,A
11,Emerson,M,5'10 ,177.8,11 09,04/04/1976,22,Pellets,Bayer Leverkusen,Brazil,A
12,Carlos Germano,G,6'04 ,193.04,13 10,14/08/1970,27,Domingos Martins,Vasco da Gama,Brazil,A
13,Zé Carlos,D,5'07 ,170.18,11 00,14/11/1968,29,President Bernardes,Sao Paulo,Brazil,A
14,Gonçalves,D,5'11 ,180.34,11 11,02/02/1966,32,Rio de Janeiro,Botafogo,Brazil,A
15,André Cruz,D,6'00 ,182.88,12 13,20/09/1968,29,Piracicaba,Milan,Brazil,A
16,Zé Roberto,M,5'08 ,172.72,11 03,06/07/1974,23,Ipiranga,Flamengo,Brazil,A
17,Doriva,M,5'09 ,175.26,11 07,28/05/1972,26,Nhandeara,Port,Brazil,A
18,Leonardo,M,5'10 ,177.8,11 03,05/09/1969,28,Niterói,Milan,Brazil,A
19,Denilson,F,5'10 ,177.8,11 05,24/08/1977,20,Diadem,Sao Paulo,Brazil,A
20,Bebeto,F,5'09 ,175.26,10 10,16/02/1964,34,savior,Botafogo,Brazil,A
21,Edmund,F,5'10 ,177.8,11 11,02/04/1971,27,Niterói,Fiorentina,Brazil,A
22,Dida,G,6'05 ,195.58,13 05,07/10/1973,24,Will laugh,cruise,Brazil,A
1,Abelkader El Brazi,G,6'00,182.88,12 08,05/11/1964,33,,FAR Rabat,Morocco,A
2,Abdelilah Saber,D,6'00,182.88,12 00,21/04/1974,24,Casablanca,Sporting CP,Morocco,A
3,Abdelkrim El Hadrioui,D,5'10,177.8,11 00,06/03/1972,26,Taza,Benfica,Morocco,A
4,Youssef Rossi,D,5'11,180.34,12 08,28/06/1973,24,Casablanca,Rennes,Morocco,A
5,Ismaël Triki,D,5'11,180.34,11 11,01/08/1967,30,Zenata,Lausanne,Morocco,A
6,Noureddine Naybet,D,5'11,180.34,12 00,10/02/1970,28,Casablanca,Deportivo La Coruña,Morocco,A
7,Mustapha Hadji,M,6'00,182.88,11 09,16/11/1971,26,Ifrane,Deportivo La Coruña,Morocco,A
8,Said Chiba,M,6'00,182.88,11 00,28/09/1970,27,Casablanca,Compostela,Morocco,A
9,Abdeljalil Hadda,F,5'10,177.8,11 11,21/03/1972,26,Meknès,Club Africain,Morocco,A
10,Abderrahim Ouakili,M,5'11,180.34,11 11,12/12/1970,27,Rabat,1860 Munich,Morocco,A
11,Ali El Khattabi,F,5'09,175.26,11 09,17/01/1977,21,Schiedam,Heerenveen,Morocco,A
12,Driss Benzekri,G,6'00,182.88,11 11,31/12/1970,27,,RS Settat,Morocco,A
13,Rachid Neqrouz,D,6'02,187.96,13 03,10/04/1972,26,Ksar es Souk,Bari,Morocco,A
14,Salaheddine Bassir,F,5'08,172.72,11 00,05/09/1972,25,Casablanca,Deportivo La Coruña,Morocco,A
15,Lahcen Abrami,D,5'06,167.64,10 03,30/12/1969,28,Casablanca,Wydad Casablanca,Morocco,A
16,Rachid Azzouzi,M,5'11,180.34,12 00,10/01/1971,27,Fés,Greuther Fürth,Morocco,A
17,Gharib Amzine,M,5'10,177.8,11 00,03/05/1973,25,Montbéliard,Mulhouse,Morocco,A
18,Youssef Chippo,M,5'11,180.34,12 00,10/05/1973,25,Boujaad,FC Porto,Morocco,A
19,Jamal Sellami,M,6'00,182.88,12 00,06/10/1970,27,,Raja Casablanca,Morocco,A
20,Tahar El Khalej,D,6'02,187.96,13 05,16/06/1968,29,Marrakech,Benfica,Morocco,A
21,Rachid Rokki,F,5'10,177.8,10 12,08/11/1974,23,Casablanca,Mohammedia,Morocco,A
22,Mustapha Chadili,G,5'09,175.26,11 00,14/02/1973,25,Casablanca,Raja Casablanca,Morocco,A
1,Frode Grodås,G,6'02,187.96,13 08,24/10/1964,33,Hornindal,Tottenham H,Norway,A
2,Gunnar Halle,D,6'00,182.88,12 04,11/08/1965,32,Larvik,Leeds U,Norway,A
3,Ronny Johnsen,D,6'03,190.5,13 05,10/06/1969,29,Sandefjord,Manchester U,Norway,A
4,Henning Berg,D,6'00,182.88,12 01,01/09/1969,28,Eidsvoll,Manchester U,Norway,A
5,Stig Inge Bjørnebye,D,5'10,177.8,11 09,11/12/1969,28,Elverum,Liverpool,Norway,A
6,Ståle Solbakken,M,6'03,190.5,13 08,27/02/1968,30,Oslo,Aalborg,Norway,A
7,Erik Mykland,M,5'08,172.72,09 13,21/07/1971,26,Risør,Panathinaikos,Norway,A
8,Øyvind Leonhardsen,M,5'10,177.8,11 02,17/08/1970,27,Kristiansund,Liverpool,Norway,A
9,Tore André Flo,F,6'04,193.04,13 08,15/06/1973,24,Stryn,Chelsea,Norway,A
10,Kjetil Rekdal,M,6'02,187.96,12 11,06/11/1968,29,Molde,Hertha Berlin,Norway,A
11,Mini Jakobsen,M,5'06,167.64,11 05,08/11/1965,32,Gravdal,Rosenborg,Norway,A
12,Thomas Myhre,G,6'02,187.96,13 00,16/10/1973,24,Sarpsbrog,Everton,Norway,A
13,Espen Baardsen,G,6'05,195.58,13 03,07/12/1977,20,San Rafael,Tottenham H,Norway,A
14,Vegard Heggem,D,5'11,180.34,12 00,13/07/1975,22,Trondheim,Rosenborg,Norway,A
15,Dan Eggen,D,6'04,193.04,12 04,13/01/1970,28,Oslo,Celta Vigo,Norway,A
16,Jostein Flo,M,6'04,193.04,13 08,03/10/1964,33,Stryn,Strømsgodset,Norway,A
17,Håvard Flo,F,6'02,187.96,13 08,04/04/1970,28,Stryn,Werder Bremen,Norway,A
18,Egil Østenstad,F,6'00,182.88,13 05,02/01/1972,26,Haugesund,Southampton,Norway,A
19,Erik Hoftun,D,6'01,185.42,13 05,03/03/1969,29,Kyrksæterøra,Rosenborg,Norway,A
20,Ole Gunnar Solskjær,F,5'10,177.8,11 06,26/02/1973,25,Kristiansund,Manchester U,Norway,A
21,Vidar Riseth,M,6'02,187.96,12 06,21/04/1972,26,Levange,LASK Linz,Norway,A
22,Roar Strand,M,5'10,177.8,12 08,02/02/1970,28,Trondheim,Rosenborg,Norway,A
1,Jim Leighton,G,6'01,185.42,12 11,24/07/1958,39,Johnstone,Aberdeen,Scotland,A
2,Jackie McNamara,D,5'08,172.72,09 06,24/10/1973,24,Glasgow,Celtic,Scotland,A
3,Tom Boyd,D,5'11,180.34,11 03,24/11/1965,32,Glasgow,Celtic,Scotland,A
4,Colin Calderwood,D,6'00,182.88,13 01,20/01/1965,33,Stranraer,Tottenham H,Scotland,A
5,Colin Hendry,D,6'01,185.42,12 02,07/12/1965,32,Keith,Blackburn R,Scotland,A
6,Tosh McKinlay,D,5'10,177.8,11 09,03/12/1964,33,Glasgow,Celtic,Scotland,A
7,Kevin Gallacher,F,5'08,172.72,11 03,23/11/1966,31,Clydebank,Blackburn R,Scotland,A
8,Craig Burley,M,5'11,180.34,12 13,24/09/1971,26,Ayr,Celtic,Scotland,A
9,Gordon Durie,F,5'11,180.34,13 11,06/12/1965,32,Paisley,Rangers,Scotland,A
10,Darren Jackson,F,5'10,177.8,10 10,25/07/1966,31,Edinburgh,Celtic,Scotland,A
11,John Collins,M,5'08,172.72,10 10,31/01/1968,30,Galashiels,Monaco,Scotland,A
