Number,Name,Nat,Pos,Height,Height_cm,Weight,Date of Birth,Age,Birth Place,Current Club,Group
1,Alvaro Mesén,Costa Rics,G,5'11,180.34,12 08,24/12/1972,33,Alajuela,CS Herediano,A
2,Jervis Drummond,Costa Rics,D,5'08,172.72,11 07,08/09/1976,29,Limón,Deportivo Saprissa,A
3,Luis Antonio Marín,Costa Rics,D,5'10,177.8,12 04,10/08/1974,31,San José,LD Alajuelense,A
4,Michael Umaña,Costa Rics,D,6'00,182.88,11 07,16/07/1982,23,San José,Brujas,A
5,Gilberto Martinez,Costa Rics,D,5'09,175.26,11 05,01/10/1979,26,Golfito,Brescia,A
6,Dany Fonseca,Costa Rics,M,5'10,177.8,12 01,07/11/1979,26,Birricito,CS Cartaginés,A
7,Christian Bolaños,Costa Rics,M,5'10,177.8,10 08,17/05/1984,22,San José,Deportivo Saprissa,A
8,Mauricio Solís,Costa Rics,M,5'08,172.72,12 00,13/12/1972,33,San José,CSD Comunicaciones,A
9,Paulo Wanchope,Costa Rics,F,6'03,190.5,12 08,31/07/1976,29,Heredia,CS Herediano,A
10,Walter Centeno,Costa Rics,M,5'09,175.26,11 00,06/10/1974,31,Palmar Sur,Deportivo Saprissa,A
11,Ronald Gómez,Costa Rics,F,6'01,185.42,14 00,24/01/1975,31,Puntarenas,Deportivo Saprissa,A
12,Leonardo González,Costa Rics,D,6'01,185.42,12 00,21/11/1980,25,San José,CS Herediano,A
13,Kurt Bernard,Costa Rics,F,6'01,185.42,13 05,08/08/1977,28,Limón,Puntarenas,A
14,Randall Azofeifa,Costa Rics,M,6'00,182.88,12 01,30/12/1984,21,San José,Deportivo Saprissa,A
15,Harold Wallace,Costa Rics,D,5'09,175.26,11 09,07/09/1975,30,San José,LD Alajuelense,A
16,Carlos Hernández,Costa Rics,M,5'08,172.72,11 00,09/04/1982,24,San José,LD Alajuelense,A
17,Gabriel Badilla,Costa Rics,D,5'11,180.34,11 07,30/09/1984,21,San José,Deportivo Saprissa,A
18,José Francisco Porras,Costa Rics,G,6'00,182.88,12 11,08/11/1970,35,Grecia,Deportivo Saprissa,A
19,Alvaro Saborío,Costa Rics,F,6'00,182.88,12 01,25/03/1982,24,Ciudad Quesada,Deportivo Saprissa,A
20,Douglas Sequeira,Costa Rics,D,6'01,185.42,12 12,23/08/1977,28,San José,Real Salt Lake,A
21,Víctor Núñez,Costa Rics,F,5'10,177.8,12 04,15/04/1980,26,Santo Domingo,CS Cartaginés,A
22,Michael Rodríguez,Costa Rics,D,5'10,177.8,11 03,30/12/1981,24,Cacao,LD Alajuelense,A
23,Wardy Alfaro,Costa Rics,G,5'11,180.34,11 00,31/12/1977,28,Alajuela,LD Alajuelense,A
1,Edwin Villafuerte,Ecuador,G,6'02,187.96,13 05,12/03/1979,27,Guayaquil,Deportivo Quito,A
2,Jorge Guagua,Ecuador,D,5'10,177.8,11 11,28/09/1981,24,Quito,El Nacional,A
3,Iván Hurtado,Ecuador,D,5'10,177.8,10 10,16/08/1974,31,Esmeraldas,Al Arabi,A
4,Ulises De La Cruz,Ecuador,M,5'10'',177.8,11 09,08/02/1974,32,Piqulucho,Aston Villa,A
5,José Luis Perlaza,Ecuador,D,6'04,193.04,12 08,06/10/1981,24,Quito,Olmedo,A
6,Patricio Urrutia,Ecuador,M,5'10,177.8,10 03,15/10/1977,28,Zapotal,LDU Quito,A
7,Cristian Lara,Ecuador,M,5'04,162.56,09 06,27/04/1980,26,Quito,El Nacional,A
8,Édison Méndez,Ecuador,M,5'09,175.26,10 10,16/03/1979,27,El Chotal,LDU Quito,A
9,Félix Borja,Ecuador,F,5'10,177.8,11 00,02/04/1983,23,San Lorenzo,El Nacional,A
10,Iván Kaviedes,Ecuador,F,6'00,182.88,11 03,24/10/1977,28,Pichincha,Argentinos Juniors,A
11,Agustín Delgado,Ecuador,F,6'03,190.5,13 08,23/12/1974,31,Ibarra,LDU Quito,A
12,Cristian Mora,Ecuador,G,6'01,185.42,11 07,26/08/1979,26,San Miguel de Bolívar,LDU Quito,A
13,Paul Ambrossi,Ecuador,D,5'10,177.8,11 00,14/10/1980,25,Guaranda,LDU Quito,A
14,Segundo Castillo,Ecuador,M,5'10,177.8,12 01,15/05/1982,24,San Lorenzo,El Nacional,A
15,Marlon Ayoví,Ecuador,M,5'09,175.26,12 00,27/08/1971,34,Guayaquil,Deportivo Quito,A
16,Luis Antonio Valencia,Ecuador,M,5'10,177.8,12 04,04/08/1985,20,Lago Agrio,Recreativo Huelva (On Loan),A
17,Geovanny Espinoza,Ecuador,D,6'01,185.42,13 05,12/04/1977,29,Quito,LDU Quito,A
18,Néicer Reasco,Ecuador,D,5'07,170.18,10 08,23/07/1977,28,Esmeraldas,LDU Quito,A
19,Luis Saritama,Ecuador,M,5'09,175.26,11 00,20/10/1983,22,Loja,Deportivo Quito,A
20,Edwin Tenorio,Ecuador,M,5'08,172.72,10 01,16/06/1976,29,Esmeraldas,Barcelona [ECU],A
21,Carlos Tenorio,Ecuador,F,6'00,182.88,12 04,14/05/1979,27,Esmeraldas,Al Sadd,A
22,Damián Lanza,Ecuador,G,6'01,185.42,14 00,10/04/1982,24,Cuenca,Aucas,A
23,Christian Benítez,Ecuador,F,5'06,167.64,10 10,01/05/1986,20,Esmereldas,El Nacional,A
1,Jens Lehmann,Germany,G,6'02,187.96,12 06,10/11/1969,36,Essen,Arsenal,A
2,Marcell Jansen,Germany,D,6'03,190.5,11 05,04/11/1985,20,Mönchengladbach,B Mönchengladbach,A
3,Arne Friedrich,Germany,D,6'01'',185.42,12 00,29/05/1979,27,Bad Oeynhausen,Hertha Berlin,A
4,Robert Huth,Germany,D,6'02'',187.96,12 12,18/08/1984,21,Berlin,Chelsea,A
5,Sebastian Kehl,Germany,M,6'02'',187.96,12 08,13/02/1980,26,Fulda,Borussia Dortmund,A
6,Jens Nowotny,Germany,D,6'00'',182.88,13 10,11/01/1974,32,Spielberg,Bayer Leverkusen,A
7,Bastian Schweinsteiger,Germany,M,5'11'',180.34,12 00,01/08/1984,21,Kolbermoor,Bayern Munich,A
8,Torsten Frings,Germany,M,6'00'',182.88,12 08,22/11/1976,29,Würsel,Werder Bremen,A
9,Mike Hanke,Germany,F,6'00'',182.88,11 11,05/11/1983,22,Hamm/Westphalia,Wolfsburg,A
10,Oliver Neuville,Germany,F,5'07'',170.18,10 01,01/05/1973,33,Locarno,B Mönchengladbach,A
11,Miroslav Klose,Germany,F,6'00'',182.88,12 04,09/06/1978,28,Oppeln,Werder Bremen,A
12,Oliver Kahn,Germany,G,6'02'',187.96,14 02,15/06/1969,36,Karlsruhe,Bayern Munich,A
13,Michael Ballack,Germany,M,6'02'',187.96,12 08,26/09/1976,29,Chemnitz,Bayern Munich,A
14,Gerald Asamoah,Germany,M,5'11'',180.34,13 05,03/10/1978,27,Mampong,Schalke,A
15,Thomas Hitzlsperger,Germany,M,6'00,182.88,11 12,05/04/1982,24,Munich,Stuttgart,A
16,Philipp Lahm,Germany,D,5'07'',170.18,09 08,11/11/1983,22,Munich,Bayern Munich,A
17,Per Mertesacker,Germany,D,6'05'',195.58,13 05,29/09/1984,21,Hannover,Hannover 96,A
18,Tim Borowski,Germany,M,6'04'',193.04,13 03,02/05/1980,26,Neubrandenburg,Werder Bremen,A
19,Bernd Schneider,Germany,M,5'09'',175.26,11 09,17/11/1973,32,Jena,Bayer Leverkusen,A
