Number,Name,Pos,Height,Height_cm,Weight,Date of Birth,Age,Birth Place,Current Club,Nat,Group
1,Klaus Lindenberger,G,6'02,187.96,12 08,28/05/1957,33,Linz,Swarovski Tirol,Austria,A
2,Ernst Aigner,D,6'04,193.04,12 00,31/10/1966,23,,Austria Vienna,Austria,A
3,Robert Pecl,D,6'02,187.96,10 03,15/11/1965,24,,Rapid Vienna,Austria,A
4,Anton Pfeffer,D,6'01,185.42,,17/08/1965,24,Lilienfeld,Austria Vienna,Austria,A
5,Peter Sch_ttel,D,6'03,190.5,12 04,26/03/1967,23,,Rapid Vienna,Austria,A
6,Manfred Zsak,M,5'11,180.34,11 05,22/12/1964,25,,Austria Vienna,Austria,A
7,Kurt Russ,D,5'10,177.8,11 05,23/11/1964,25,,Wiener SC,Austria,A
8,Peter Artner,M,5'09,175.26,10 06,20/05/1966,24,Vienna,Admira Wacker,Austria,A
9,Toni Polster,F,6'02,187.96,13 08,10/03/1964,26,Vienna,Sevilla,Austria,A
10,Manfred Linzmaier,M,5'07,170.18,10 10,27/08/1962,27,,Swarovski Tirol,Austria,A
11,Alfred H_rtnagl,M,6'00,182.88,12 00,24/09/1966,23,Matrei am Brenner,Swarovski Tirol,Austria,A
12,Michael Baur,D,5'11,180.34,11 11,16/04/1969,21,Innsbruck,Swarovski Tirol,Austria,A
13,Andreas Ogris,F,5'10,177.8,11 09,07/10/1964,25,Wien,Austria Vienna,Austria,A
14,Gerhard Rodax,M,5'11,180.34,11 11,29/08/1965,24,Tattendorf,Admira Wacker,Austria,A
15,Christian Keglevits,M,,,,29/01/1961,29,Wieden am See,Rapid Vienna,Austria,A
16,Andreas Reisinger,D,5'10,177.8,11 09,14/10/1963,26,Vienna,Rapid Vienna,Austria,A
17,Heimo Pfeifenberger,M,6'00,182.88,12 06,29/12/1966,23,Zederhaus,Rapid Vienna,Austria,A
18,Michael Streiter,D,5'10,177.8,12 00,19/01/1966,24,Hall,Swarovski Tirol,Austria,A
19,Gerald Glatzmeyer,F,,,,13/12/1968,21,,Wiener SC,Austria,A
20,Andreas Herzog,M,6'00,182.88,12 08,10/09/1968,21,Vienna,Rapid Vienna,Austria,A
21,Michael Konsel,G,6'01,185.42,11 11,06/03/1962,28,Vienna,Rapid Vienna,Austria,A
22,Otto Konrad,G,6'02,187.96,14 02,01/11/1964,25,Graz,Sturm Graz,Austria,A
1,Jan Stejskal,G,6'02,187.96,14 02,15/01/1962,28,Brno,Sparta Prague,Czechoslovakia,A
2,Jœlius Bielik,D,5'08,172.72,10 12,08/03/1962,28,,Sparta Prague,Czechoslovakia,A
3,Miroslav Kadlec,D,6'02,187.96,12 13,22/06/1964,25,Uhersk_ Hradi_t_,V’tkovice,Czechoslovakia,A
4,Ivan Ha_ek,M,5'07,170.18,10 03,06/09/1963,26,M_stec Kr‡lov_,Sparta Prague,Czechoslovakia,A
5,J‡n Kocian,D,6'02,187.96,12 08,13/03/1958,32,Zlat_ Moravce,St Pauli,Czechoslovakia,A
6,Franti_ek Straka,D,6'00,182.88,11 11,21/05/1958,32,_esk_ Bud_jovice,B M_nchengladbach,Czechoslovakia,A
7,Michal B’lek,M,5'10,177.8,11 00,13/04/1965,25,Prague,Sparta Prague,Czechoslovakia,A
8,Jozef Chovanec,M,6'01,185.42,12 08,07/03/1960,30,Doln_ Ko_kovce,PSV Eindhoven,Czechoslovakia,A
9,Lubo_ Kub’k,D,6'02,187.96,13 01,20/01/1964,26,Vysok_ M_to,Fiorentina,Czechoslovakia,A
10,Tom‡_ Skuhrav_,F,6'04,193.04,14 02,07/09/1965,24,_esk_ Brod,Sparta Prague,Czechoslovakia,A
11,_ubom’r Morav_’k,M,5'08,172.72,11 05,22/06/1965,24,Nitra,Plastika Nitra,Czechoslovakia,A
12,Peter Fieber,D,,,,16/05/1964,26,,Dunajska Streda,Czechoslovakia,A
13,Ji_’ N_mec,M,5'09,175.26,11 09,16/05/1966,24,Pacov,Dukla Prague,Czechoslovakia,A
14,Vladim’r Weiss,M,6'00,182.88,11 07,22/09/1964,25,,Inter Bratislava,Czechoslovakia,A
15,Vladim’r Kinier,D,5'11,180.34,11 11,06/04/1958,32,_ilina,Slovan Bratislava,Czechoslovakia,A
16,Viliam H_rav_,M,5'10,177.8,12 00,26/11/1962,27,Ru_omberok,Ban’k Ostrava,Czechoslovakia,A
17,Ivo Knofl’_ek,F,5'11,180.34,11 00,23/02/1962,28,,St Pauli,Czechoslovakia,A
18,Milan Luhov_,M,6'00,182.88,13 01,01/01/1963,27,Ru_omberok,Sporting Gij—n,Czechoslovakia,A
19,Stanislav Griga,F,6'00,182.88,12 02,04/11/1961,28,_ilina,Feyenoord,Czechoslovakia,A
20,V‡clav N_me_ek,D,6'01,185.42,13 08,25/01/1967,23,Hradec Kr‡lov_,Sparta Prague,Czechoslovakia,A
21,Lud_k Miklo_ko,G,6'05,195.58,14 00,09/12/1961,28,Ostrava,West Ham U,Czechoslovakia,A
22,Peter Paluch,G,,,,17/02/1958,32,,Plastika Nitra,Czechoslovakia,A
1,Walter Zenga,G,6'02,187.96,13 03,28/04/1960,30,Milan,Internazionale,Italy,A
2,Franco Baresi,D,5'09,175.26,11 00,08/05/1960,30,Travagliato,Milan,Italy,A
3,Giuseppe Bergomi,D,6'00,182.88,12 04,22/12/1963,26,Milan,Internazionale,Italy,A
4,Luigi De Agostini,D,5'09,175.26,11 07,07/04/1961,29,Udine,Juventus,Italy,A
5,Ciro Ferrara,D,5'11,180.34,11 11,11/02/1967,23,Naples,Napoli,Italy,A
6,Riccardo Ferri,D,5'11,180.34,12 02,20/08/1963,26,Crema,Internazionale,Italy,A
7,Paolo Maldini,D,6'02,187.96,13 05,26/06/1968,21,Milan,Milan,Italy,A
8,Pietro Vierchowod,D,5'11,180.34,12 00,06/04/1959,31,Calcinate,Sampdoria,Italy,A
9,Carlo Ancelotti,M,5'10,177.8,11 09,06/10/1959,30,Reggiolo,Milan,Italy,A
10,Nicola Berti,M,6'01,185.42,12 00,14/04/1967,23,Salsomaggiore Terme,Internazionale,Italy,A
11,Fernando De Napoli,M,5'10,177.8,11 11,15/03/1964,26,Chiusano di San Domenico,Napoli,Italy,A
12,Stefano Tacconi,G,6'02,187.96,12 08,13/05/1957,33,Perugia,Juventus,Italy,A
13,Giuseppe Giannini,M,5'10,177.8,11 00,20/08/1964,25,Rome,Roma,Italy,A
14,Giancarlo Marocchi,M,5'10,177.8,12 00,04/07/1965,24,Imola,Juventus,Italy,A
15,Roberto Baggio,F,5'09,175.26,11 07,18/02/1967,23,Caldogno,Fiorentina,Italy,A
16,Andrea Carnevale,F,6'00,182.88,12 04,12/01/1961,29,Monte San Biagio,Napoli,Italy,A
17,Roberto Donadoni,M,5'08,172.72,10 10,09/09/1963,26,Cisano Bergamasco,Milan,Italy,A
18,Roberto Mancini,F,6'00,182.88,12 04,27/11/1964,25,Jesi,Sampdoria,Italy,A
19,Salvatore Schillaci,F,5'09,175.26,11 00,01/12/1964,25,Palermo,Juventus,Italy,A
20,Aldo Serena,F,6'00,182.88,12 02,25/06/1960,29,Montebelluna,Internazionale,Italy,A
21,Gianluca Vialli,F,5'11,180.34,13 05,09/07/1964,25,Cremona,Sampdoria,Italy,A
22,Gianluca Pagliuca,G,6'03,190.5,13 10,18/12/1966,23,Bologna,Sampdoria,Italy,A
1,Tony Meola,G,6'01,185.42,14 09,21/02/1969,21,Belleville,University of Virginia,USA,A
2,Steve Trittschuh,D,6'00,182.88,11 05,08/08/1967,22,Granite City,Tampa Bay Rowdies,USA,A
3,John Doyle,M,5'10,177.8,11 09,16/03/1966,24,Fremont,San Francisco Bay Blackhawks,USA,A
4,Jimmy Banks,D,5'10,177.8,11 05,02/09/1964,25,Milwaukee,Milwaukee Wave,USA,A
5,Mike Windischmann,D,6'02,187.96,12 00,06/12/1965,24,Nuremburg,Albany Capitals,USA,A
6,John Harkes,M,5'11,180.34,11 00,08/03/1967,23,Kearny,Albany Capitals,USA,A
7,Tab Ramos,M,5'07,170.18,10 10,21/09/1966,23,Montevideo,Miami Freedom,USA,A
8,Brian Bliss,M,5'10,177.8,11 00,28/09/1965,24,Webster,Albany Capitals,USA,A
9,Christopher Sullivan,F,5'10,177.8,12 00,18/04/1965,25,Redwood City,Gy_r,USA,A
10,Peter Vermes,F,6'01,185.42,12 06,21/11/1966,23,Willingboro,Volendam,USA,A
11,Eric Wynalda,F,6'01,185.42,12 06,09/06/1969,20,Westlake Village,San Francisco Bay Blackhawks,USA,A
12,Paul Krumpe,M,,,,04/03/1963,27,Torrance,Chicago Sting,USA,A
13,Eric Eichmann,D,,,,07/05/1965,25,Margate,Fort Lauderdale Strikers,USA,A
14,John Stollmeyer,D,5'07,170.18,11 07,25/10/1962,27,Indiana,Washington Stars,USA,A
15,Desmond Armstrong,D,5'09,175.26,11 00,02/11/1964,25,Washington D.C.,Baltimore Blast,USA,A
16,Bruce Murray,F,6'00,182.88,12 04,25/01/1966,24,Germantown,Washington Stars,USA,A
17,Marcelo Balboa,D,6'00,182.88,12 04,08/08/1967,22,Chicago,San Diego Sockers,USA,A
18,Kasey Keller,G,6'02,187.96,12 13,29/11/1969,20,Olympia,Portland Timbers,USA,A
19,Chris Henderson,M,5'10,177.8,10 10,11/12/1970,19,Edmonds,UCLA,USA,A
20,Paul Caligiuri,D,5'11,180.34,12 08,09/03/1964,26,Westminster,UCLA,USA,A
21,Neil Covone,M,,,,31/08/1969,20,Hialeah,Wake Forest University,USA,A
