Number,Name,Pos,Height,Height_cm,Weight,Date of Birth,Age,Birth Place,Current Club,Nat,Group
1,Amadeo Carrizo,G,6'02'',187.96,13 08,12/05/1926,32,Santa Fe,River Plate,Argentina,A
2,Pedro Rodolfo Dellacha,M,5'09'',175.26,12 04,09/07/1926,31,Lanœs,Racing Club,Argentina,A
3,Federico Vairo,D,"5'10""",177.8,12 00,27/01/1931,27,Rosario,River Plate,Argentina,A
4,Juan Francisco Lombardo,D,5'06'',167.64,10 12,11/06/1925,32,Mendoza,Boca Juniors,Argentina,A
5,Nestor Raul Rossi,D,"6'01""",185.42,13 05,10/05/1925,33,Buenos Aires,River Plate,Argentina,A
6,Jos_ Varacka,M,6'00'',182.88,12 04,27/05/1932,26,,Independiente,Argentina,A
7,Orestes Omar Corbatta,F,5'07'',170.18,09 04,11/03/1936,22,La Plata,Racing Club,Argentina,A
8,Eliseo Prado,F,6'00'',182.88,12 08,17/09/1929,28,,River Plate,Argentina,A
9,Norberto Menendez,F,5'05'',165.1,11 11,14/12/1936,21,,River Plate,Argentina,A
10,Alfredo Rojas,F,6'00'',182.88,12 13,20/02/1937,21,Lanœs,Lanœs,Argentina,A
11,çngel Labruna,F,"5'07""",170.18,11 09,28/09/1918,39,Buenos Aires,River Plate,Argentina,A
12,Julio Elias Mussimesi,G,,,,09/07/1923,34,Corrientes,Boca Juniors,Argentina,A
13,Alfredo Ricardo Perez,D,,,,10/04/1929,29,,River Plate,Argentina,A
14,Federico Edwards,D,,,,25/01/1931,27,,Boca Juniors,Argentina,A
15,David Acevedo,D,,,,20/02/1937,21,,Independiente,Argentina,A
16,Eliseo Victor Mourino,M,,,,03/06/1927,31,Mataderos,Boca Juniors,Argentina,A
17,Jose Manuel Ramos Delgado,D,"5'11""",180.34,12 08,25/08/1935,22,Quilmes,Lanœs,Argentina,A
18,Norberto Constane Boggio,F,5'07'',170.18,11 07,11/08/1931,26,Capital Federal,San Lorenzo,Argentina,A
19,Ludovico Hector Avio,F,5'08'',172.72,11 07,06/10/1932,25,,V_lez S‡rsfield,Argentina,A
20,Ricardo Roberto Infante,F,,,,21/06/1924,33,La Plata,Estudiantes (LP),Argentina,A
21,Jos_ Sanfilippo,F,5'06'',167.64,11 03,04/05/1935,23,Buenos Aires,San Lorenzo,Argentina,A
22,Osvaldo Hector Cruz,F,5'06'',167.64,12 06,29/05/1931,27,,Independiente,Argentina,A
1,Imrich Stacho,G,"5'09""",175.26,11 05,04/11/1931,26,,Spartak Trnava,Czechoslovakia,A
2,Gustav Mr‡z,D,"5'11""",180.34,12 04,11/09/1934,23,,CH Bratislava,Czechoslovakia,A
3,Ji_’ _adek,M,"5'11""",180.34,12 04,07/12/1935,22,,Dukla Prague,Czechoslovakia,A
4,Ladislav Nov‡k,D,"5'09""",175.26,11 05,05/12/1931,26,,Dukla Prague,Czechoslovakia,A
5,Josef Masopust,M,5'10'',177.8,11 11,09/02/1931,27,Most,Dukla Prague,Czechoslovakia,A
6,Svatopluk Pluskal,D,"6'00""",182.88,12 06,28/10/1930,27,Zl’n,Dukla Prague,Czechoslovakia,A
7,Kazim’r Gajdo_,F,,,,19/11/1934,23,,CH Bratislava,Czechoslovakia,A
8,Milan Dvo_‡k,F,5'10'',177.8,11 11,19/11/1934,23,,Dukla Prague,Czechoslovakia,A
9,Pavel Moln‡r,F,5'07'',170.18,10 08,13/02/1936,22,,CH Bratislava,Czechoslovakia,A
10,Jaroslav Borovi_ka,F,"5'09""",175.26,11 11,26/01/1931,27,,Dukla Prague,Czechoslovakia,A
11,Tade‡_ Kraus,F,5'07'',170.18,10 12,22/10/1932,25,,Sparta Prague,Czechoslovakia,A
12,Zden_k Zik‡n,F,5'07'',170.18,10 08,10/11/1937,20,,SK Pardubice,Czechoslovakia,A
13,V‡clav Hovorka,F,5'10'',177.8,11 11,19/09/1931,26,,Sparta Prague,Czechoslovakia,A
14,Ji_’ Feureisl,F,"5'09""",175.26,11 09,03/10/1931,26,,Slavia Karlovy Vary,Czechoslovakia,A
15,Jan Hertl,F,"5'08""",172.72,11 07,23/01/1929,29,,Sparta Prague,Czechoslovakia,A
16,J‡n Popluh‡r,D,"6'00""",182.88,12 11,12/09/1935,22,Bernol‡kovo,Slovan Bratislava,Czechoslovakia,A
17,Titus Bubernik,D,5'10'',177.8,11 11,12/10/1933,24,,Roter Stern Bratislava,Czechoslovakia,A
18,Adolf Scherer,M,5'10'',177.8,11 09,05/05/1938,20,Vrœtky,Slovan Bratislava,Czechoslovakia,A
19,B_etislav Dolej_’,G,"6'00""",182.88,12 08,29/09/1928,29,,Slavia Prague,Czechoslovakia,A
20,Anton Morav_’k,M,,,,03/06/1931,27,Kom‡rno,Slovan Bratislava,Czechoslovakia,A
21,Franti_ek _afr‡nek,D,"5'09""",175.26,11 11,02/01/1931,27,,Dukla Prague,Czechoslovakia,A
22,Viliam Schrojf,G,,,,02/08/1931,26,,Slovan Bratislava,Czechoslovakia,A
